"BBL","Borough","Incident Zip","Year","count"
1000010010,"MANHATTAN",10004,"20",1
1000070030,"MANHATTAN",10004,"17",1
1000077501,"MANHATTAN",10004,"17",1
1000077501,"MANHATTAN",10004,"18",2
1000077502,"MANHATTAN",10004,"21",1
1000080039,"MANHATTAN",10004,"17",1
1000100023,"MANHATTAN",10004,"17",1
1000110010,"MANHATTAN",10004,"19",1
1000110012,"MANHATTAN",10004,"16",1
1000110014,"MANHATTAN",10004,"19",1
1000110015,"MANHATTAN",10004,"18",3
1000110029,"MANHATTAN",10004,"18",1
1000110029,"MANHATTAN",10004,"20",2
1000117501,"MANHATTAN",10004,"17",1
1000150022,"MANHATTAN",10006,"18",1
1000150022,"MANHATTAN",10006,"21",1
1000157501,"MANHATTAN",10004,"19",1
1000157501,"MANHATTAN",10004,"20",1
1000157502,"MANHATTAN",10004,"20",1
1000160020,"MANHATTAN",10280,"19",1
1000160035,"MANHATTAN",10280,"14",1
1000160100,"MANHATTAN",10280,"14",4
1000160100,"MANHATTAN",10280,"15",3
1000160100,"MANHATTAN",10280,"18",3
1000160125,"MANHATTAN",10280,"18",1
1000160180,"MANHATTAN",10282,"21",1
1000160185,"MANHATTAN",10282,"19",1
1000160195,"MANHATTAN",10282,"17",1
1000160195,"MANHATTAN",10282,"19",1
1000160210,"MANHATTAN",10282,"20",1
1000160221,"MANHATTAN",10282,"18",1
1000167502,"MANHATTAN",10280,"19",1
1000167503,"MANHATTAN",10280,"20",1
1000167504,"MANHATTAN",10280,"18",1
1000167505,"MANHATTAN",10280,"20",1
1000167508,"MANHATTAN",10280,"21",1
1000167512,"MANHATTAN",10282,"20",1
1000167516,"MANHATTAN",10282,"21",1
1000167517,"MANHATTAN",10280,"14",2
1000167519,"MANHATTAN",10282,"20",1
1000167521,"MANHATTAN",10282,"20",1
1000167521,"MANHATTAN",10282,"21",1
1000167522,"MANHATTAN",10282,"20",1
1000167523,"MANHATTAN",10282,"19",1
1000167523,"MANHATTAN",10282,"21",4
1000180100,"MANHATTAN",10006,"18",1
1000187501,"MANHATTAN",10006,"15",5
1000187501,"MANHATTAN",10006,"19",1
1000187501,"MANHATTAN",10006,"20",1
1000190013,"MANHATTAN",10006,"15",2
1000190013,"MANHATTAN",10006,"16",1
1000190013,"MANHATTAN",10006,"17",1
1000190018,"MANHATTAN",10006,"19",3
1000190019,"MANHATTAN",10006,"15",1
1000190019,"MANHATTAN",10006,"16",1
1000190021,"MANHATTAN",10006,"15",1
1000190024,"MANHATTAN",10006,"15",1
1000197501,"MANHATTAN",10006,"20",1
1000200016,"MANHATTAN",10006,"17",2
1000200016,"MANHATTAN",10006,"18",3
1000210001,"MANHATTAN",10006,"17",1
1000220013,"MANHATTAN",10004,"21",1
1000220020,"MANHATTAN",10004,"20",1
1000220020,"MANHATTAN",10004,"21",1
1000220028,"MANHATTAN",10004,"19",1
1000230007,"MANHATTAN",10005,"16",1
1000240029,"MANHATTAN",10004,"19",3
1000250001,"MANHATTAN",10004,"14",2
1000250001,"MANHATTAN",10004,"18",1
1000250007,"MANHATTAN",10004,"16",1
1000250019,"MANHATTAN",10004,"19",1
1000250019,"MANHATTAN",10005,"19",1
1000250027,"MANHATTAN",10005,"16",1
1000257501,"MANHATTAN",10004,"14",1
1000270009,"MANHATTAN",10005,"19",1
1000270009,"MANHATTAN",10005,"20",1
1000270017,"MANHATTAN",10005,"19",2
1000270017,"MANHATTAN",10005,"20",1
1000270017,"MANHATTAN",10005,"21",5
1000277501,"MANHATTAN",10004,"21",1
1000280012,"MANHATTAN",10005,"20",2
1000287501,"MANHATTAN",10005,"14",1
1000290022,"MANHATTAN",10004,"18",1
1000300001,"MANHATTAN",10004,"18",1
1000300004,"MANHATTAN",10004,"16",1
1000300005,"MANHATTAN",10004,"17",1
1000300034,"MANHATTAN",10004,"18",1
1000300034,"MANHATTAN",10004,"21",2
1000317501,"MANHATTAN",10005,"15",2
1000317501,"MANHATTAN",10005,"18",1
1000317501,"MANHATTAN",10005,"20",1
1000330011,"MANHATTAN",10005,"21",1
1000330022,"MANHATTAN",10005,"16",1
1000337501,"MANHATTAN",10005,"17",1
1000350010,"MANHATTAN",10005,"14",1
1000410015,"MANHATTAN",10005,"18",1
1000417504,"MANHATTAN",10005,"18",1
1000420001,"MANHATTAN",10005,"18",1
1000420022,"MANHATTAN",10005,"17",1
1000420022,"MANHATTAN",10005,"18",1
1000430002,"MANHATTAN",10005,"21",1
1000447501,"MANHATTAN",10005,"18",1
1000460003,"MANHATTAN",10005,"19",1
1000490001,"MANHATTAN",10006,"20",1
1000510001,"MANHATTAN",10006,"16",1
1000520001,"MANHATTAN",10006,"19",1
1000520010,"MANHATTAN",10006,"21",1
1000520016,"MANHATTAN",10006,"21",1
1000520021,"MANHATTAN",10006,"21",1
1000527501,"MANHATTAN",10006,"21",1
